,id,date_season_begin,violent_100_before,violent_100_after,violent_200_before,violent_200_after,violent_500_before,violent_500_after,nonviolent_100_before,nonviolent_100_after,nonviolent_200_before,nonviolent_200_after,nonviolent_500_before,nonviolent_500_after
4135,6125,2010-03-01,20,16,83,97,725,812,22,29,128,138,1112,1206
4136,6126,2010-03-01,23,18,82,103,730,807,23,28,131,138,1116,1206
4137,6127,2010-03-01,24,18,82,101,736,812,23,28,130,137,1120,1211
4138,6128,2010-03-01,20,16,83,96,723,809,22,29,128,151,1114,1231
4139,6129,2010-03-01,27,18,81,102,739,817,24,29,125,122,1108,1204
4140,6130,2010-03-01,29,18,80,98,738,810,27,28,122,118,1091,1183
4141,6131,2010-03-01,32,22,78,98,774,828,30,33,122,118,1103,1178
4142,6132,2010-03-01,32,20,77,94,762,814,30,31,120,114,1079,1139
4143,6133,2010-03-01,28,19,74,93,767,812,29,31,117,112,1074,1121
4144,6134,2012-09-01,22,26,121,80,846,690,27,29,133,115,1248,987
4145,6135,2012-09-01,32,29,115,75,853,697,30,33,127,110,1220,975
4146,6136,2012-09-01,31,29,117,76,852,695,28,31,126,110,1216,967
4147,6137,2012-09-01,31,28,116,75,844,685,29,29,129,109,1222,969
4148,6138,2012-09-01,33,29,112,72,844,695,29,34,122,111,1215,973
4149,6139,2012-09-01,33,29,107,71,858,722,29,33,112,110,1214,968
4150,6141,2012-09-01,36,24,93,71,831,706,35,42,103,109,1143,907
4151,6142,2012-09-01,30,19,90,72,816,698,33,42,99,107,1089,887
4152,6143,2012-09-01,26,28,119,80,856,694,27,31,132,114,1243,988
4153,6144,2012-09-01,26,16,95,71,814,695,27,35,96,106,1068,882
4154,6146,2012-09-01,23,16,110,73,817,747,24,34,88,109,1075,904
4155,6147,2012-09-01,34,20,92,69,835,704,35,42,98,104,1107,899
4156,6148,2012-09-01,21,15,110,74,828,743,23,34,89,109,1073,895
4157,6149,2012-09-01,22,16,117,79,822,734,22,34,94,116,1068,881
4158,6150,2012-09-01,24,15,119,77,822,735,23,33,102,117,1070,877
4159,6151,2016-03-01,33,28,122,131,832,790,28,22,109,117,1138,1013
4160,6152,2011-03-01,34,28,140,148,771,901,49,34,162,130,1319,1261
4161,6153,2016-03-01,34,28,116,138,836,795,31,22,109,113,1137,1011
4162,6154,2011-03-01,34,29,138,146,796,926,51,35,160,132,1327,1282
4163,6155,2011-03-01,33,28,122,132,777,926,45,29,139,113,1313,1235
4164,6156,2011-03-01,31,28,122,129,783,930,48,30,146,110,1306,1229
4165,6157,2011-03-01,34,29,123,131,780,931,49,32,141,113,1302,1224
4166,6158,2011-03-01,32,32,123,129,784,932,50,32,144,105,1300,1222
4167,6159,2011-03-01,30,31,123,128,804,945,47,29,141,102,1262,1204
4168,6163,2016-03-01,34,24,112,120,839,800,31,23,114,105,1143,1008
4169,6164,2016-03-01,17,16,91,84,734,609,14,11,134,118,1035,857
4170,6165,2016-03-01,35,29,111,110,873,787,28,23,108,101,1136,987
4171,6166,2016-03-01,37,30,111,110,873,782,29,21,107,98,1128,977
4172,6168,2013-03-01,34,25,121,80,917,712,33,42,100,111,1164,978
4173,6169,2013-03-01,34,24,122,81,926,714,32,41,97,111,1179,984
4174,6170,2008-03-01,17,17,72,72,797,768,39,19,123,119,1230,1137
4175,6171,2008-03-01,16,17,74,70,795,762,37,20,136,123,1223,1133
4176,6172,2017-09-01,16,20,71,56,673,613,42,30,117,116,915,948
4177,6173,2016-03-01,15,19,71,73,755,622,25,23,101,95,1037,877
4178,6174,2016-03-01,17,16,91,79,756,609,15,9,141,110,1039,849
4179,6175,2016-03-01,13,13,89,76,737,604,15,10,148,104,1041,850
4180,6176,2016-09-01,13,21,71,79,699,599,20,26,108,131,952,880
4181,6178,2016-09-01,14,20,79,84,693,596,10,18,116,134,960,878
4182,6179,2016-09-01,13,20,80,85,688,600,10,17,116,130,956,866
4183,6181,2016-09-01,31,28,127,97,821,733,29,24,107,105,1002,911
4184,6182,2016-03-01,17,14,94,84,738,614,14,10,132,117,1034,857
4185,6183,2016-09-01,10,14,74,96,689,599,8,17,125,117,950,868
4186,6184,2016-09-01,26,28,137,106,804,716,28,23,117,108,995,911
4187,6187,2016-03-01,14,16,93,78,744,612,14,11,145,106,1044,851
4188,6188,2016-03-01,14,16,96,80,746,614,14,11,145,106,1044,851
4189,6189,2016-03-01,17,17,99,86,745,618,17,12,143,117,1026,855
4190,6190,2016-03-01,17,17,96,83,753,613,15,12,140,111,1047,857
4191,6191,2016-03-01,17,16,99,83,753,612,14,12,142,109,1049,856
4192,6192,2016-03-01,14,13,91,77,747,606,15,7,144,106,1040,843
4193,6193,2016-09-01,13,26,94,88,718,623,22,16,108,114,936,865
4194,6194,2012-09-01,17,11,117,84,806,701,19,31,111,123,1057,880
4195,6195,2012-09-01,26,18,93,70,803,692,29,35,93,107,1058,886
4196,6196,2012-09-01,26,15,109,73,805,727,25,36,95,111,1069,900
4197,6197,2012-09-01,21,15,111,78,811,724,21,35,103,119,1078,889
4198,6198,2012-09-01,18,11,109,75,807,710,20,32,110,120,1065,893
4199,6199,2013-09-01,24,23,117,100,908,749,17,30,109,128,1048,956
4200,6200,2015-09-01,20,18,104,109,739,690,33,20,128,117,961,896
4201,6203,2016-03-01,13,15,92,73,740,593,12,11,147,102,1027,824
4202,6204,2016-03-01,15,20,91,74,740,597,18,21,153,102,1025,823
4203,6207,2016-03-01,21,26,90,72,740,609,32,27,160,98,1028,821
4204,6208,2016-03-01,14,18,123,92,768,650,16,10,155,105,1009,821
4205,6212,2016-03-01,27,23,84,67,728,618,41,30,135,75,1037,792
4206,6227,2016-09-01,35,35,173,155,830,746,32,26,178,127,978,841
4207,6228,2016-03-01,14,12,157,71,734,618,16,10,191,105,1052,846
4208,6229,2016-03-01,57,21,198,104,778,679,52,14,199,111,1079,854
4209,6236,2016-03-01,64,9,167,84,739,632,35,11,198,113,1037,843
4210,6237,2016-03-01,49,13,168,81,748,627,31,9,203,112,1062,846
4211,6238,2016-09-01,44,36,171,139,790,726,37,27,172,133,988,860
4212,6239,2016-03-01,49,13,169,77,740,624,30,9,202,113,1059,844
4213,6240,2016-03-01,50,13,161,76,741,623,30,9,198,113,1048,845
4214,6241,2016-03-01,48,13,160,75,736,618,30,9,196,113,1048,844
4215,6243,2016-03-01,49,10,162,79,737,633,28,8,196,116,1040,837
4216,6244,2016-03-01,47,10,161,77,739,625,28,8,197,115,1045,845
4217,6246,2016-03-01,58,8,168,84,721,624,30,13,199,114,1033,834
4218,6247,2016-03-01,63,9,169,82,718,625,39,14,199,113,1022,819
4219,6248,2016-03-01,73,9,160,78,717,626,42,15,181,102,1002,800
4220,6249,2016-03-01,87,11,158,79,705,634,53,16,181,105,1004,811
4221,6250,2016-03-01,86,10,169,87,715,632,56,11,194,109,1021,831
4222,6251,2016-03-01,86,10,175,93,715,627,56,11,197,114,1022,832
4223,6252,2016-03-01,87,9,174,93,713,616,62,17,197,113,1025,824
4224,6253,2016-03-01,84,9,171,88,708,610,61,18,193,112,1020,823
4225,6254,2016-03-01,88,9,175,95,713,622,61,17,196,110,1029,823
4226,6255,2016-03-01,86,8,172,90,710,618,60,16,195,111,1032,818
4227,6257,2016-09-01,51,54,169,145,796,720,52,39,170,120,953,863
4228,6259,2016-03-01,76,8,150,69,703,614,43,12,183,92,1019,817
4229,6262,2016-03-01,80,8,169,83,702,608,53,16,192,111,1023,820
4230,6263,2016-09-01,46,24,130,93,700,650,41,13,166,121,931,861
4231,6264,2016-09-01,51,22,129,93,699,655,44,12,165,123,939,871
4232,6266,2016-03-01,94,31,204,113,767,670,74,25,200,116,1042,825
4233,6267,2016-03-01,92,12,168,91,710,642,54,14,192,116,1009,814
4234,6268,2016-09-01,48,17,125,90,652,636,50,17,170,109,945,880
4235,6269,2016-09-01,48,17,125,93,651,638,52,20,170,112,946,880
4236,6270,2016-09-01,49,14,138,107,654,638,52,19,180,123,944,895
4237,6271,2016-09-01,33,15,141,107,650,640,44,19,184,123,937,885
4238,6273,2016-03-01,89,10,181,100,707,615,61,16,192,121,1037,832
4239,6274,2016-03-01,80,42,236,142,854,741,81,35,212,137,1015,812
4240,6276,2016-09-01,56,48,178,157,796,725,65,36,180,134,966,870
4241,6277,2016-03-01,90,9,183,99,712,608,60,16,190,120,1040,830
4242,6278,2016-03-01,91,10,186,104,716,607,61,17,191,119,1033,809
4243,6279,2016-03-01,59,11,200,128,727,607,43,20,198,126,1048,812
4244,6281,2016-03-01,55,18,207,123,720,600,39,21,208,126,1019,795
4245,6282,2016-03-01,54,20,200,117,707,599,40,23,203,124,1014,800
4246,6283,2016-03-01,51,16,202,116,712,602,38,20,205,122,1016,799
4247,6284,2016-03-01,58,22,210,123,700,596,43,28,202,126,1008,787
4248,6285,2016-03-01,56,22,197,113,699,589,41,28,186,121,1013,787
4249,6286,2016-03-01,52,26,200,117,696,594,40,29,183,125,1012,784
4250,6287,2016-03-01,51,26,199,118,699,599,41,29,189,125,1019,784
4251,6288,2016-03-01,34,28,209,125,710,610,30,28,188,131,1035,802
4252,6289,2016-03-01,36,28,218,141,721,618,31,28,191,136,1019,799
4253,6290,2016-03-01,36,26,216,136,718,616,31,26,193,140,1028,799
4254,6291,2016-03-01,35,32,178,141,715,613,25,24,176,140,997,809
4255,6293,2016-03-01,32,35,173,140,705,609,25,24,172,143,990,812
4256,6309,2016-09-01,58,16,158,137,675,651,51,15,195,136,968,875
4257,6310,2014-09-01,74,57,213,193,742,726,52,54,150,175,926,875
4258,6312,2016-03-01,54,17,195,116,700,598,38,18,201,122,1004,790
4259,6313,2016-03-01,53,19,194,118,698,597,39,20,198,123,1009,791
4260,6314,2016-03-01,54,17,196,116,696,594,40,23,193,123,1011,788
4261,6315,2016-03-01,45,18,194,112,697,592,37,21,187,122,1015,787
4262,6317,2016-03-01,44,23,190,109,690,586,36,25,184,122,1006,778
4263,6318,2016-03-01,70,30,213,131,713,612,48,38,189,125,997,774
4264,6319,2016-03-01,30,24,209,122,707,603,30,24,186,129,1030,798
4265,6320,2014-09-01,77,55,217,197,745,727,52,53,153,178,934,894
4266,6321,2016-03-01,32,25,209,123,714,613,30,28,187,132,1026,799
4267,6322,2016-03-01,34,31,211,135,715,612,31,29,191,140,1016,808
4268,6324,2016-03-01,36,29,208,123,712,611,32,28,189,135,1028,804
4269,6325,2016-09-01,37,32,151,145,667,670,23,32,167,158,938,883
4270,6326,2016-09-01,37,31,154,145,663,665,23,32,167,157,909,855
4271,6327,2016-03-01,53,27,208,127,704,597,46,32,192,131,1023,784
4272,6328,2016-03-01,30,25,208,120,712,612,30,28,184,130,1026,796
4273,6329,2016-03-01,49,29,214,133,715,606,45,32,191,136,1026,797
4274,6330,2016-03-01,48,32,221,149,718,610,44,36,195,139,1017,804
4275,6332,2016-09-01,46,30,178,154,681,669,28,35,186,154,947,879
4276,6333,2016-03-01,76,45,261,193,766,639,46,41,209,152,985,767
4277,6334,2016-09-01,46,36,182,163,681,667,28,37,187,154,924,857
4278,6335,2016-03-01,33,35,181,142,704,605,25,26,172,143,970,791
4279,6338,2008-03-01,60,63,277,227,973,881,52,46,199,209,1138,1016
4280,6340,2008-03-01,61,62,282,233,969,883,53,47,200,215,1141,1017
4281,6353,2016-03-01,41,38,166,141,686,601,36,30,175,142,948,781
4282,6354,2016-03-01,37,40,163,142,691,602,37,32,175,144,951,782
4283,6355,2016-03-01,34,36,156,143,691,601,38,30,177,148,944,782
4284,6356,2016-03-01,31,37,160,144,691,599,37,30,176,144,940,777
4285,6357,2016-03-01,33,39,144,139,689,605,39,30,168,144,951,784
4286,6358,2016-03-01,29,35,144,137,681,603,38,29,169,144,950,783
4287,6359,2016-03-01,24,32,134,131,666,587,36,26,166,145,940,772
4288,6360,2016-03-01,26,37,123,130,664,579,41,32,155,136,945,773
4289,6361,2016-03-01,25,34,137,131,660,587,36,29,168,142,923,765
4290,6362,2016-03-01,24,35,131,134,661,581,38,30,171,149,925,762
4291,6363,2016-09-01,52,57,209,207,783,724,40,50,189,181,922,807
4292,6365,2016-09-01,48,52,192,191,726,691,33,44,178,176,917,833
4293,6366,2014-09-01,44,50,187,190,772,738,33,42,176,178,966,904
4294,6367,2016-03-01,59,51,235,201,804,692,40,44,191,158,980,770
4295,6368,2016-03-01,28,38,120,127,668,581,43,31,156,137,937,780
4296,6371,2016-03-01,33,38,110,114,656,581,41,28,136,127,942,789
4297,6373,2016-03-01,29,36,108,107,648,567,41,31,144,132,929,760
4298,6374,2016-03-01,61,55,208,191,782,663,41,47,181,156,987,796
4299,6375,2016-03-01,27,39,101,103,642,575,44,32,146,130,911,765
4300,6376,2016-03-01,30,37,101,104,640,578,44,29,143,126,904,768
4301,6377,2016-03-01,63,63,203,189,789,665,44,50,181,154,993,806
4302,6378,2016-03-01,64,74,194,188,792,669,46,50,172,150,992,817
4303,6379,2016-09-01,36,43,129,133,645,649,33,40,154,155,898,858
4304,6381,2016-09-01,38,45,124,131,642,642,34,43,136,153,913,872
4305,6396,2016-09-01,74,73,193,207,766,716,61,73,178,184,953,849
4306,6397,2010-03-01,67,61,223,193,891,844,59,60,182,174,1021,1096
4307,6398,2010-03-01,69,62,221,192,885,840,62,61,182,172,1013,1098
4308,6399,2007-09-01,82,55,255,209,1007,950,55,61,180,220,1184,1158
4309,6400,2007-09-01,89,56,257,208,1007,942,56,65,179,217,1181,1153
4310,6401,2016-03-01,35,40,116,125,660,587,40,29,146,132,937,787
4311,6402,2016-03-01,35,36,115,118,665,586,41,34,147,133,935,794
4312,6403,2016-03-01,36,35,112,116,669,594,44,29,146,132,931,794
4313,6404,2016-03-01,33,31,114,113,676,594,30,28,147,131,935,800
4314,6405,2016-03-01,28,26,93,101,641,566,45,30,155,126,920,783
4315,6406,2016-03-01,30,32,90,96,642,558,49,36,136,120,920,782
4316,6407,2016-09-01,41,50,151,168,685,671,34,49,149,158,929,875
4317,6408,2016-09-01,39,47,149,167,682,671,33,45,150,159,925,878
4318,6409,2016-03-01,33,32,115,115,670,594,42,29,147,131,934,798
4319,6411,2016-03-01,62,65,176,186,794,680,44,40,155,140,991,807
4320,6412,2016-03-01,63,65,179,190,795,690,43,40,159,142,998,809
4321,6413,2016-03-01,61,65,184,191,795,696,41,41,161,144,1001,810
4322,6414,2016-09-01,68,69,189,206,775,735,57,65,167,169,967,863
4323,6415,2016-03-01,38,46,123,138,684,603,47,31,147,130,956,790
4324,6416,2016-09-01,68,64,176,195,771,720,54,64,156,167,949,844
4325,6417,2016-09-01,66,62,167,192,768,718,54,62,153,170,942,841
4326,6418,2016-09-01,67,59,166,194,769,723,53,60,156,171,947,844
4327,6419,2016-03-01,63,64,189,187,794,677,45,40,160,140,983,801
4328,6420,2016-09-01,69,67,163,201,778,730,55,65,159,173,952,854
4329,6421,2016-09-01,64,55,163,201,769,728,53,63,160,173,946,854
4330,6422,2016-09-01,60,49,167,203,772,732,51,62,160,174,946,853
4331,6423,2016-09-01,68,65,163,202,781,737,51,63,161,175,943,854
4332,6424,2016-09-01,64,57,165,192,761,713,52,61,153,168,942,840
4333,6425,2016-09-01,62,56,164,198,763,718,52,61,159,171,945,847
4334,6426,2016-03-01,59,68,178,185,791,685,44,39,151,139,993,808
4335,6427,2016-09-01,69,69,169,204,773,728,56,64,161,173,948,854
4336,6428,2016-03-01,59,67,177,188,790,690,42,38,153,141,1001,810
4337,6429,2016-03-01,62,70,178,191,780,687,42,42,152,142,995,805
4338,6430,2016-03-01,62,65,183,192,779,687,43,40,160,144,991,798
4339,6431,2016-03-01,39,48,123,141,689,605,46,32,146,133,963,789
4340,6432,2016-03-01,48,48,128,142,689,607,47,33,148,134,957,787
4341,6433,2016-03-01,43,39,132,135,692,616,42,29,150,135,950,798
4342,6435,2016-03-01,29,26,100,105,649,567,34,35,167,132,916,777
4343,6438,2016-03-01,30,26,108,110,669,584,30,31,164,139,929,787
4344,6440,2014-09-01,31,49,161,174,755,761,45,37,167,167,991,940
4345,6444,2016-09-01,31,36,134,148,699,684,20,28,135,157,946,859
4346,6445,2016-09-01,29,33,133,145,698,685,21,29,129,154,948,856
4347,6447,2016-03-01,37,42,164,176,772,707,32,29,167,138,1019,821
4348,6449,2016-03-01,33,37,155,146,830,742,39,26,141,126,1049,862
4349,6450,2016-03-01,37,38,161,156,836,767,39,26,145,124,1057,863
4350,6451,2016-03-01,32,38,168,154,824,750,39,23,146,133,1047,862
4351,6454,2016-09-01,31,16,130,92,626,633,41,20,171,117,947,865
4352,6455,2016-03-01,21,32,107,113,647,562,37,29,153,136,908,750
4353,6457,2016-03-01,21,32,116,117,644,564,38,26,154,137,911,748
4354,6458,2016-03-01,21,32,118,122,651,572,38,26,159,141,924,759
4355,6459,2016-03-01,24,32,141,105,660,586,34,26,174,132,969,786
4356,6460,2016-03-01,24,32,141,106,663,585,33,26,174,132,956,782
4357,6461,2016-03-01,25,32,146,106,664,585,33,25,173,132,957,783
4358,6462,2016-03-01,25,32,146,108,664,586,33,25,173,134,961,788
4359,6463,2016-03-01,25,31,147,108,665,587,33,23,171,133,957,788
4360,6464,2016-03-01,48,13,158,71,734,617,27,9,194,112,1048,848
4361,6466,2016-03-01,21,19,143,73,758,652,28,22,179,90,1064,835
4362,6467,2016-03-01,23,20,150,78,755,647,29,22,184,98,1070,840
4363,6468,2016-03-01,23,21,167,81,750,633,31,20,199,99,1059,843
4364,6469,2016-03-01,35,9,179,97,688,580,32,16,193,118,1005,791
4365,6472,2016-03-01,52,13,165,80,744,626,31,9,204,113,1049,844
4366,6473,2016-03-01,50,13,162,79,743,631,28,10,201,113,1050,845
4367,6474,2016-03-01,54,10,162,80,744,632,29,10,200,113,1044,844
4368,6477,2016-03-01,24,19,156,78,764,658,29,22,183,94,1068,837
4369,6478,2016-03-01,17,16,93,71,746,617,18,17,146,84,1024,827
4370,6479,2016-03-01,29,30,82,66,749,645,45,34,129,75,1034,798
4371,6480,2016-03-01,33,29,90,67,751,638,48,34,130,72,1038,800
4372,6481,2016-03-01,34,29,122,63,746,637,50,33,140,73,1058,801
4373,6482,2016-03-01,36,26,138,73,756,649,48,33,162,89,1060,816
4374,6483,2016-03-01,26,23,146,75,761,654,36,23,171,89,1067,817
4375,6484,2016-03-01,13,18,85,80,738,620,15,8,121,101,1018,855
4376,6485,2016-03-01,13,18,86,83,736,617,15,8,122,103,1019,853
4377,6486,2016-03-01,13,18,95,84,737,619,15,8,131,114,1022,857
4378,6488,2016-03-01,18,16,100,83,740,617,15,8,131,114,1030,857
4379,6492,2016-03-01,29,24,130,124,706,601,31,30,171,123,989,801
4380,6493,2016-03-01,29,27,123,124,703,603,32,33,168,126,987,811
4381,6495,2016-03-01,25,16,130,118,693,586,29,28,167,125,964,787
4382,6496,2016-03-01,25,19,125,115,698,596,29,27,167,122,958,784
4383,6497,2016-03-01,25,14,137,116,734,618,26,23,156,117,988,798
4384,6498,2016-03-01,24,19,124,115,695,592,24,27,171,119,953,775
4385,6499,2016-03-01,23,14,133,112,729,607,23,25,158,118,982,791
4386,6500,2016-03-01,24,13,133,107,696,612,22,26,153,114,975,794
4387,6501,2016-09-01,14,18,96,99,710,624,10,15,124,122,962,887
4388,6502,2016-09-01,15,18,96,98,709,626,10,15,123,122,960,887
4389,6505,2007-09-01,40,36,167,146,903,806,28,38,159,188,1235,1159
4390,6506,2007-09-01,39,35,167,146,903,806,27,36,159,188,1236,1160
4391,6508,2016-03-01,18,19,99,103,811,720,25,19,116,102,1100,969
4392,6509,2016-03-01,22,23,107,117,781,724,26,20,121,111,1094,988
4393,6510,2016-03-01,18,19,101,112,785,736,25,21,117,103,1095,987
4394,6511,2016-03-01,18,19,105,113,785,735,25,21,117,106,1100,988
4395,6512,2016-03-01,18,19,106,114,788,737,25,21,118,107,1102,988
4396,6513,2016-03-01,18,19,102,112,786,736,25,20,115,104,1101,988
4397,6514,2016-03-01,22,25,109,121,795,743,27,19,123,113,1111,998
4398,6515,2016-03-01,17,19,97,102,808,696,25,20,115,104,1094,957
4399,6516,2016-09-01,36,40,151,176,694,685,23,36,144,167,911,867
4400,6517,2016-09-01,21,19,154,145,722,689,21,14,176,167,945,902
4401,6518,2016-09-01,36,42,152,177,693,686,23,36,144,167,913,867
4402,6519,2016-09-01,36,43,155,179,695,688,24,37,146,166,918,850
4403,6520,2016-09-01,36,44,158,180,698,692,27,41,149,167,919,850
4404,6521,2016-03-01,24,26,100,91,803,687,29,18,101,96,1068,919
4405,6522,2016-03-01,26,27,99,91,803,687,32,19,103,97,1069,918
4406,6523,2016-03-01,21,27,98,103,821,719,27,18,107,103,1110,944
4407,6524,2016-03-01,21,27,97,103,824,721,27,18,105,104,1109,942
4408,6525,2016-03-01,21,27,99,104,826,726,27,18,105,105,1109,948
4409,6526,2016-03-01,21,27,99,103,824,725,27,18,106,104,1107,945
4410,6527,2016-03-01,27,28,98,97,814,706,35,19,106,98,1098,932
4411,6528,2016-03-01,26,27,96,96,809,703,34,19,101,98,1093,929
4412,6529,2016-03-01,20,27,102,103,827,728,27,18,105,102,1113,952
4413,6530,2016-03-01,27,28,100,98,814,707,35,19,106,99,1098,932
4414,6531,2016-03-01,26,27,95,96,812,706,35,19,101,98,1096,931
4415,6532,2016-03-01,21,26,106,106,834,731,28,20,113,103,1116,960
4416,6533,2016-03-01,21,26,107,105,833,730,28,21,111,102,1117,958
4417,6534,2016-03-01,21,26,106,106,832,731,28,20,112,103,1116,959
4418,6535,2016-03-01,21,25,107,106,833,730,24,20,112,102,1116,956
4419,6536,2016-03-01,30,31,105,103,825,725,37,21,107,98,1100,937
4420,6537,2016-03-01,21,26,107,106,829,730,24,21,110,101,1115,954
4421,6539,2016-03-01,20,24,102,104,815,707,26,17,110,101,1098,937
4422,6541,2016-09-01,33,33,132,116,771,706,35,31,144,112,990,845
4423,6542,2016-09-01,40,48,168,191,720,712,27,43,159,165,935,860
4424,6543,2016-03-01,20,17,169,136,778,704,25,15,132,123,957,825
4425,6544,2016-03-01,21,19,167,146,783,724,29,17,127,120,971,834
4426,6545,2014-09-01,44,26,160,145,736,765,43,33,167,145,1013,973
4427,6546,2016-09-01,27,25,122,124,803,746,30,29,111,119,1100,1017
4428,6547,2014-09-01,28,34,159,161,752,752,36,29,161,160,1010,974
4429,6548,2016-03-01,31,24,131,105,841,715,26,17,131,91,1041,892
4430,6549,2016-03-01,31,24,131,105,843,716,27,19,131,92,1044,891
4431,6550,2016-03-01,36,32,116,131,832,785,27,25,108,112,1155,1013
4432,6551,2016-03-01,36,32,121,132,840,787,27,25,108,110,1162,1015
4433,6553,2016-03-01,32,27,137,110,874,752,27,20,138,97,1064,904
4434,6554,2016-03-01,35,28,125,142,843,791,25,23,112,113,1158,1019
4435,6556,2016-03-01,34,29,119,139,842,794,28,24,108,114,1164,1017
4436,6557,2016-03-01,38,28,117,122,875,802,26,24,104,106,1163,1011
4437,6558,2016-03-01,37,24,110,109,874,797,25,23,98,100,1141,1004
4438,6559,2016-03-01,34,28,114,129,840,790,28,23,107,110,1158,1013
4439,6561,2016-03-01,40,29,112,107,865,769,34,23,107,98,1099,960
4440,6562,2016-03-01,41,30,111,107,871,778,33,23,98,97,1115,971
4441,6563,2016-03-01,40,29,111,108,866,767,35,22,108,99,1107,961
4442,6564,2016-03-01,34,30,110,101,858,767,32,20,106,92,1087,944
4443,6565,2016-03-01,32,30,114,99,858,763,29,18,108,94,1073,928
4444,6566,2016-03-01,34,30,117,107,863,758,29,19,115,96,1088,921
4445,6567,2016-03-01,34,29,130,115,868,757,29,18,127,95,1075,917
4446,6568,2016-03-01,34,29,115,108,862,755,28,18,112,89,1077,922
4447,6570,2016-03-01,32,26,131,112,889,764,27,18,129,97,1081,915
4448,6577,2016-03-01,14,19,90,105,798,680,19,16,125,106,1108,965
4449,6578,2016-03-01,14,19,89,100,790,670,16,15,121,100,1102,956
4450,6579,2016-03-01,14,19,89,100,790,670,16,15,121,100,1102,956
