,vacant_id,violent_100_before,violent_100_after,violent_200_before,violent_200_after,violent_500_before,violent_500_after,nonviolent_100_before,nonviolent_100_after,nonviolent_200_before,nonviolent_200_after,nonviolent_500_before,nonviolent_500_after
16148,30231,39,42,169,173,937,835,34,39,141,147,840,901
16149,71359,42,33,142,103,534,435,39,38,156,128,601,616
16150,1391858,40,34,140,101,532,432,45,47,142,119,593,611
16151,604720,30,25,90,65,822,673,75,32,237,115,1927,1607
16152,614058,8,11,49,45,455,411,21,9,65,52,598,539
16153,282939,13,9,63,65,254,246,29,39,125,100,824,570
16154,424042,15,13,45,41,520,480,36,31,117,108,1062,917
16155,847130,3,9,6,10,35,31,50,42,66,49,159,137
16156,689700,19,13,43,41,570,514,34,20,113,96,1037,867
16157,811048,13,8,61,67,248,243,28,37,124,104,807,564
16158,406309,3,10,5,10,35,33,50,42,66,49,158,138
16159,931285,9,12,46,42,228,195,23,13,80,56,408,307
16160,161524,19,18,54,51,536,497,43,24,136,110,1042,875
16161,776843,15,13,45,42,524,475,38,29,114,106,1063,911
16162,758862,3,10,5,10,35,31,50,42,66,49,159,137
16163,967190,28,19,104,92,681,629,30,14,162,108,1053,822
16164,766297,12,16,89,74,588,525,41,25,155,109,1026,851
16165,525815,28,19,104,92,680,627,30,14,163,112,1050,820
16166,86551,25,26,117,104,722,667,28,16,178,118,1088,814
16167,212253,44,48,126,127,705,649,41,37,121,143,646,712
16168,480450,22,27,187,144,811,738,25,23,225,171,1190,859
16169,1319384,35,27,116,126,667,674,28,32,146,140,861,834
16170,1098582,21,23,147,125,763,695,31,21,200,137,1162,841
16171,1055578,35,29,115,127,665,671,28,32,147,142,866,845
16172,1055580,34,26,115,127,665,671,28,31,146,142,862,834
16173,276295,63,58,214,222,996,937,118,83,241,222,1069,1010
16174,526117,34,26,116,125,666,671,28,32,147,141,863,836
16175,349382,70,52,195,166,1029,916,36,44,153,175,917,983
16176,239585,24,23,74,66,374,371,20,10,84,66,480,373
16177,999545,12,9,156,121,862,763,14,11,253,294,1545,1520
16178,294399,12,9,160,119,864,764,14,11,252,295,1543,1519
16179,206735,12,9,157,118,861,763,14,11,254,296,1544,1519
16180,216527,13,24,104,111,435,417,28,23,161,108,794,705
16181,40772,13,27,106,117,431,416,28,22,165,112,822,745
16182,1097578,15,9,141,103,439,415,35,21,173,112,802,636
16183,792174,16,29,106,119,430,421,27,23,167,113,818,734
16184,1056590,13,24,106,117,436,416,29,23,161,112,788,694
16185,1320371,16,24,105,112,438,419,29,26,161,111,793,697
16186,351962,15,27,107,120,431,420,29,22,166,113,816,721
16187,824915,16,23,105,112,433,420,32,25,159,111,792,687
16188,615797,16,24,106,113,436,421,31,25,159,112,784,688
16189,76345,34,31,183,152,941,817,120,77,538,460,2307,1815
16190,304755,13,27,106,117,437,422,28,22,161,112,825,750
16191,1144513,16,22,112,108,423,398,27,24,166,115,769,637
16192,744912,14,11,121,113,429,401,32,23,179,116,781,633
16193,744914,14,21,117,109,426,403,30,23,175,113,775,631
16194,304752,14,24,104,111,438,421,28,23,158,110,795,705
16195,1272898,16,24,101,111,435,419,30,25,159,111,796,698
16196,1009411,16,21,110,105,419,398,27,24,164,109,774,657
16197,346052,16,6,53,34,321,285,18,23,81,65,551,562
16198,780257,22,18,74,77,801,734,21,17,77,79,840,746
16199,107118,0,1,12,21,275,299,0,5,23,34,444,344
16200,681655,36,54,181,173,1086,1044,38,32,186,172,1177,1100
16201,597312,23,24,74,94,419,449,56,40,131,137,790,762
16202,1338142,32,62,144,181,706,723,56,65,247,212,1474,1125
16203,896607,44,51,145,149,663,654,34,32,161,160,860,852
16204,1248342,53,65,130,142,645,632,48,35,159,164,851,839
16205,699517,49,33,136,103,595,492,41,35,148,122,775,700
16206,1050656,0,1,16,9,109,90,5,1,30,17,271,254
16207,346230,0,1,15,8,108,90,5,1,30,17,268,255
16208,252317,16,19,51,60,581,505,39,25,203,118,2143,1696
16209,1044795,11,21,66,62,677,575,48,31,216,137,2302,1817
16210,80769,43,39,159,142,705,669,37,38,123,131,704,748
16211,1011460,16,14,68,66,494,434,35,25,196,129,1860,1532
16212,1011462,14,13,69,62,495,426,31,25,184,124,1842,1521
16213,1274826,15,14,66,62,491,426,36,31,175,118,1828,1492
16214,1274824,13,11,60,57,497,431,32,29,162,112,1862,1506
16215,1274821,15,12,57,58,484,429,34,27,169,116,1766,1450
16216,120596,42,30,156,138,714,648,26,28,170,172,917,952
16217,923478,14,12,53,57,493,432,34,28,160,109,1832,1462
16218,1274822,14,12,53,57,492,430,34,26,158,110,1826,1463
16219,1363197,15,15,68,63,493,428,36,30,188,122,1844,1511
16220,1010131,40,31,156,136,725,660,27,27,159,165,932,961
16221,817348,37,40,110,90,483,390,43,36,136,132,560,486
16222,555744,1,3,24,19,209,177,8,3,36,33,387,316
16223,637576,11,11,99,102,415,398,26,19,152,102,784,679
16224,238475,53,42,140,138,653,591,70,41,293,163,1597,1106
16225,550015,6,12,47,43,156,129,24,10,100,68,382,270
16226,805709,59,47,176,144,971,904,46,30,129,99,874,716
16227,1328843,9,8,25,28,251,226,27,48,75,92,932,896
16228,532578,7,3,28,26,452,387,9,6,58,42,575,532
16229,1237737,7,3,26,28,457,384,9,6,57,41,577,531
16230,1149797,10,4,27,25,456,390,15,11,47,36,571,537
16231,181488,7,3,28,26,458,385,9,6,58,42,577,530
16232,390376,33,35,200,168,938,848,49,52,202,225,898,954
16233,240026,52,60,236,192,725,663,72,56,298,239,1193,1043
16234,749297,33,20,177,103,844,707,41,40,302,173,1603,1070
16235,652487,12,13,73,74,743,630,32,17,192,137,1243,870
16236,524796,26,21,86,81,545,526,30,50,102,119,611,648
16237,1093506,79,74,242,243,1030,910,50,47,231,154,1218,824
16238,212415,77,71,243,247,1028,908,49,46,231,155,1215,825
16239,1013486,31,30,74,73,820,692,81,53,268,186,2735,2040
16240,819122,14,12,111,126,853,774,16,20,117,88,965,688
16241,638766,55,49,203,167,1076,871,52,41,196,171,1218,1008
16242,110928,50,34,237,181,1073,834,37,41,240,206,1161,1012
16243,987828,7,17,33,49,240,262,17,21,70,69,484,403
16244,328562,43,33,75,74,479,400,51,33,109,93,570,502
16245,378625,27,19,121,117,859,798,25,22,112,87,973,704
16246,340393,23,13,148,124,880,752,63,38,309,232,2330,1807
16247,1190151,38,18,107,71,987,806,74,52,217,138,2589,2039
16248,880180,2,2,17,19,98,86,11,9,59,55,214,166
16249,657576,18,15,86,80,883,749,17,21,135,98,1327,982
16250,970746,24,20,74,50,468,396,21,32,94,105,591,519
16251,937192,62,60,175,174,1072,998,54,59,175,167,1117,1067
16252,996615,1,1,12,10,105,97,7,7,50,33,256,226
16253,1342132,21,9,100,66,600,500,50,49,143,124,887,739
16254,1264332,30,23,89,81,452,369,45,40,153,127,682,546
16255,1348406,0,2,17,18,101,95,7,6,34,30,227,205
16256,1232186,1,0,17,11,115,95,6,4,50,38,276,240
16257,326822,42,43,163,153,830,769,65,46,215,151,836,733
16258,1383260,46,46,140,142,863,786,68,46,209,148,848,756
16259,249491,32,18,155,126,1030,930,47,21,132,121,1006,869
16260,886435,61,50,175,162,826,739,62,55,260,191,1683,1350
16261,6149,58,48,181,160,831,744,60,51,282,209,1727,1369
16262,781265,28,37,122,119,859,748,47,43,149,115,1538,1332
16263,704563,44,40,145,137,1015,982,52,44,174,172,1142,1013
16264,1150422,58,47,181,161,834,746,57,51,279,207,1719,1371
16265,270166,53,50,198,164,842,743,58,48,307,218,1724,1358
16266,341024,29,43,133,129,843,758,48,47,160,138,1556,1357
16267,1247784,81,60,199,164,885,752,56,43,177,136,897,777
16268,24947,95,83,281,254,1035,846,93,103,290,264,1044,883
16269,792454,43,46,174,164,911,873,42,33,213,196,1009,943
16270,1382283,54,46,158,154,865,751,86,62,212,174,1338,967
16271,942654,54,45,157,155,864,752,88,63,213,174,1333,957
16272,1136953,42,36,164,157,756,695,66,38,215,147,794,679
16273,917213,27,18,93,70,862,709,76,29,247,125,1945,1595
16274,1097901,27,12,102,55,716,579,53,32,218,142,1457,953
16275,1357765,6,6,98,84,469,440,10,13,178,174,681,639
16276,834927,12,5,44,37,354,305,15,23,63,61,449,440
16277,834930,12,6,42,37,351,306,15,26,54,59,447,419
16278,553334,21,10,81,61,359,345,18,25,91,92,555,459
16279,641914,22,10,83,63,360,344,20,24,93,89,545,451
16280,1238938,1,4,29,25,167,137,17,9,72,47,345,232
16281,757239,71,77,218,198,978,751,84,47,258,199,1105,1002
16282,74646,40,29,87,86,655,642,33,24,104,83,810,663
16283,673485,29,18,153,137,872,713,54,39,289,192,1870,1468
16284,113393,13,5,62,35,474,435,17,12,111,94,1059,884
16285,464527,26,9,47,33,391,364,24,27,131,126,1099,910
16286,817436,27,7,47,32,390,363,26,27,131,125,1097,900
16287,817653,13,5,63,33,475,434,17,13,112,99,1059,884
16288,25268,17,5,64,35,468,423,17,13,114,101,1058,884
16289,73576,18,18,83,85,350,311,55,43,185,155,1220,889
16290,905754,24,8,46,34,397,372,21,27,134,122,1103,905
16291,377041,13,5,64,33,475,432,17,13,114,101,1060,883
16292,1250422,34,34,162,145,660,643,47,47,286,181,1526,1105
16293,794669,51,9,102,42,448,390,33,19,110,74,789,630
16294,506583,37,39,208,184,907,845,49,46,197,197,902,955
16295,513475,20,5,63,37,433,393,17,14,128,124,1060,878
16296,620591,21,20,95,86,637,653,23,25,132,136,841,779
16297,450229,1,1,12,7,129,108,3,4,23,11,247,148
16298,1034942,54,50,132,134,627,685,72,48,239,156,1046,781
16299,207632,43,37,105,111,463,431,50,43,144,141,697,663
16300,238061,2,5,44,30,276,260,14,8,72,71,491,372
16301,1118965,2,6,41,27,272,252,10,8,59,60,477,353
16302,180812,21,20,94,85,636,646,23,25,128,136,835,778
16303,709061,18,16,62,65,545,520,40,17,138,93,873,748
16304,194337,39,32,164,134,823,729,50,69,153,203,830,858
16305,121361,71,54,265,231,937,851,57,60,245,232,1099,930
16306,771935,57,58,179,145,767,676,87,71,241,208,1121,946
16307,1356787,59,69,208,202,949,841,64,56,197,154,1059,712
16308,982257,77,67,251,246,876,810,62,63,239,213,1057,807
16309,1106437,3,1,11,7,60,52,12,8,46,24,229,172
16310,1282009,46,48,168,165,1049,961,45,51,173,154,1093,1016
16311,164704,23,18,103,115,734,746,28,16,125,107,757,655
16312,340664,22,17,94,103,721,756,27,16,121,93,757,657
16313,604237,24,17,104,116,735,749,27,19,127,108,761,654
16314,866745,65,53,213,165,791,737,51,40,175,124,825,609
16315,263970,14,17,80,97,527,475,48,43,243,199,1004,872
16316,1279172,43,35,163,157,711,635,44,37,167,132,825,590
16317,520619,15,17,84,99,526,477,50,40,247,196,1006,872
16318,1061014,13,20,74,86,478,465,83,50,237,179,1007,896
16319,928296,42,37,173,166,718,656,48,39,166,132,827,594
16320,262434,17,20,79,78,657,592,31,13,173,116,983,780
16321,1060091,45,54,122,127,471,440,79,55,204,159,921,787
16322,703745,13,10,43,20,506,487,52,63,200,163,1216,1028
16323,355640,8,8,27,23,135,137,38,25,118,71,606,630
16324,1324746,8,11,85,100,491,456,37,35,252,203,972,863
16325,1171808,43,19,159,121,815,730,43,48,241,282,1611,1551
16326,733647,9,10,29,31,237,246,21,14,53,46,359,319
16327,1080359,18,14,63,45,335,306,50,34,104,139,1021,899
16328,280183,77,81,155,151,557,599,129,75,266,161,965,720
16329,856980,42,47,139,134,714,673,48,29,136,113,829,659
16330,416167,11,8,57,45,349,316,48,29,123,104,1072,936
16331,664032,70,61,179,141,689,564,107,68,222,146,1018,737
16332,278101,51,35,131,98,565,480,44,40,121,114,634,638
16333,806219,49,39,142,99,560,466,46,48,132,115,635,638
16334,718239,48,34,124,93,572,485,41,35,121,109,642,651
16335,1335231,32,19,202,142,662,534,31,15,184,113,873,732
16336,661346,43,40,150,130,781,690,52,66,143,149,664,764
16337,1189794,45,40,153,131,781,692,53,68,143,155,664,765
16338,437470,31,30,108,91,421,342,27,27,130,135,648,584
16339,1244996,30,40,115,136,503,504,36,41,114,144,635,587
16340,683959,17,13,88,69,754,706,16,20,83,83,822,660
16341,228840,42,34,141,106,536,435,45,45,138,124,593,608
16342,969991,28,25,154,105,802,656,75,54,312,199,1558,1021
16343,536337,32,27,128,136,621,568,57,44,184,139,933,832
16344,292004,19,21,56,64,719,605,79,42,249,163,2549,1977
16345,652804,10,3,34,35,362,290,54,29,228,191,1343,965
16346,131399,45,65,212,228,809,784,55,42,188,185,1010,911
16347,1286352,38,41,161,153,789,702,52,33,177,138,856,714
16348,1286109,43,37,155,148,776,700,45,32,143,123,878,719
16349,687135,64,65,190,175,755,686,76,63,241,209,1223,1069
16350,452394,28,22,175,121,711,668,58,63,270,273,1560,1535
16351,1303248,61,64,189,177,757,688,76,59,236,207,1227,1069
16352,1045798,52,48,183,166,881,791,125,79,374,262,2069,1709
16353,1045800,52,48,185,165,882,787,125,79,373,259,2066,1709
16354,1356339,31,46,110,123,441,426,47,35,171,123,773,661
16355,1106607,15,19,79,75,591,583,31,31,106,133,807,825
16356,192277,39,34,125,133,938,948,45,45,161,146,984,908
16357,516508,53,48,187,165,883,787,126,79,374,261,2058,1707
16358,640448,55,43,136,114,676,578,61,56,175,176,1267,973
16359,387592,23,43,112,128,434,423,39,30,178,139,751,675
16360,740089,28,40,111,127,438,413,46,36,171,130,733,594
16361,563434,23,29,122,128,438,404,45,34,181,140,739,567
16362,475366,23,46,111,125,441,425,38,31,176,138,757,693
16363,754338,27,24,102,93,552,514,24,30,80,93,624,557
16364,521603,15,20,48,55,165,153,23,23,105,98,603,648
16365,779606,25,17,95,113,851,805,44,31,233,150,2785,2183
16366,50162,10,9,93,67,600,484,20,18,96,91,685,653
16367,1194738,18,12,103,67,602,494,18,15,98,92,683,656
16368,682356,19,26,59,64,639,681,28,23,90,45,736,622
16369,938732,21,23,122,130,813,763,31,19,114,123,735,617
16370,930925,7,6,89,64,587,480,20,15,95,94,674,644
16371,1091032,14,4,62,38,573,491,24,30,104,97,897,765
16372,608009,46,22,190,123,984,812,38,35,128,143,1136,1019
16373,120131,18,20,156,120,595,474,33,40,143,150,695,613
16374,822802,35,34,94,101,757,688,30,26,109,115,1092,1082
16375,1195548,57,65,124,123,830,759,50,42,136,105,903,667
16376,861383,78,70,264,242,925,825,64,79,259,246,1006,862
16377,520011,42,33,79,74,481,394,43,34,114,95,562,493
16378,1192357,23,16,89,84,534,475,23,24,122,100,621,502
16379,928640,20,23,89,92,525,483,19,23,123,107,624,518
16380,1263293,22,14,41,29,619,524,23,32,52,57,729,635
16381,280600,53,49,168,169,795,721,48,53,159,169,752,616
16382,775791,62,67,241,205,970,764,77,72,267,214,1166,1010
16383,423047,64,63,239,204,971,769,76,68,263,214,1167,1009
16384,486563,73,67,266,225,989,797,66,61,292,241,1001,862
16385,599141,64,67,234,203,960,759,76,66,261,214,1156,1009
16386,339682,25,21,107,87,737,730,32,22,123,78,775,659
16387,163797,25,21,107,88,734,730,27,22,121,79,778,661
16388,1395846,25,20,107,89,733,730,32,22,123,78,776,658
16389,956308,25,20,110,95,724,717,32,22,122,76,766,654
16390,427167,25,17,109,99,721,712,28,22,126,78,759,650
16391,956309,25,17,110,97,722,714,29,22,125,76,766,654
16392,1132240,25,17,112,98,723,712,29,22,125,78,764,653
16393,868102,16,17,111,110,721,712,25,21,131,80,764,645
16394,96824,23,41,148,159,973,856,39,36,200,168,1366,911
16395,1000728,31,48,156,175,970,858,53,33,213,166,1377,889
16396,1264272,28,44,155,172,957,856,51,33,210,167,1329,885
16397,535950,31,34,170,171,973,878,34,24,202,167,1326,917
16398,736219,33,48,156,176,969,860,49,34,216,164,1369,891
16399,824428,31,47,156,179,961,856,47,33,216,165,1367,891
16400,827321,9,7,55,39,603,555,10,9,61,70,619,613
16401,505484,7,9,26,34,345,267,25,18,92,67,653,514
16402,1061816,19,21,47,38,479,438,22,19,64,68,751,655
16403,28660,18,22,81,89,467,425,41,31,159,105,694,552
16404,981915,12,5,61,54,581,478,33,13,111,77,668,599
16405,956988,16,19,55,61,580,502,39,27,206,117,2136,1694
16406,313623,29,24,107,109,800,738,41,45,169,158,1079,958
16407,1108813,32,24,102,98,494,523,61,37,187,116,898,749
16408,1389561,9,13,51,51,316,334,18,17,73,65,389,380
16409,949938,10,13,54,54,316,335,18,17,75,65,396,380
16410,255430,62,88,209,226,713,690,53,52,250,191,1233,984
16411,1077974,67,39,179,145,740,683,54,42,177,164,1071,961
16412,658126,41,47,144,140,656,643,96,58,279,162,1456,1043
16413,1019603,60,53,199,162,725,634,63,55,226,175,1032,869
16414,889815,31,27,102,82,395,360,29,41,112,94,625,521
16415,680421,4,5,54,34,297,221,19,18,181,165,747,591
16416,798308,50,42,144,138,823,635,44,49,144,153,963,956
16417,923479,17,14,67,66,505,439,33,25,199,127,1936,1602
16418,343041,27,25,123,98,897,757,49,38,215,155,1255,1252
16419,882495,14,15,84,77,693,609,25,19,102,87,743,698
16420,243453,23,26,58,65,659,700,31,24,86,47,747,637
16421,1000771,32,44,157,181,957,864,48,31,216,167,1355,876
16422,1271075,36,27,138,102,553,447,39,36,151,125,618,629
16423,130537,27,25,114,69,579,496,38,19,122,105,749,684
16424,749595,42,35,162,133,815,729,54,59,157,176,669,790
16425,563928,14,11,53,33,432,390,14,12,74,54,493,479
16426,891774,54,45,162,168,1051,979,66,54,180,175,1160,1081
16427,371399,31,34,169,166,964,881,30,26,206,164,1310,908
16428,195588,31,34,170,165,966,882,30,27,205,164,1309,906
16429,891350,58,60,194,174,889,806,122,78,366,263,2033,1674
16430,738470,43,42,135,125,672,621,58,43,210,150,1103,875
16431,105985,11,12,73,75,602,572,66,46,251,190,1936,1409
16432,589124,22,22,125,101,641,535,43,19,139,78,1058,828
16433,315208,57,57,164,149,658,551,70,30,214,145,1115,840
16434,270404,34,38,127,115,640,577,48,48,287,181,1687,1190
16435,519909,44,39,159,142,706,670,37,39,122,130,704,750
16436,609359,50,52,153,120,754,672,48,43,150,168,625,719
16437,78688,31,36,108,104,862,748,32,23,115,111,1530,1429
16438,764467,48,53,199,172,745,681,50,43,224,186,1150,1032
16439,247590,43,32,147,104,536,440,45,48,139,126,596,613
16440,1027976,35,39,163,149,832,699,36,41,259,184,1394,952
16441,59160,32,36,128,120,822,707,62,47,193,145,1373,944
16442,762123,66,42,154,120,840,708,115,46,234,157,1519,1024
16443,1001536,62,46,149,132,851,732,108,50,232,162,1516,1035
16444,235047,36,31,144,135,840,716,38,36,246,175,1466,995
16445,1072843,71,60,137,126,915,832,91,61,256,193,1532,1062
16446,57920,63,40,153,123,840,713,108,43,232,155,1514,1024
16447,675468,39,32,160,140,838,709,37,36,258,179,1426,981
16448,321999,63,40,152,124,841,719,107,43,234,156,1516,1025
16449,985519,1,7,15,10,102,79,9,5,53,29,300,229
16450,1249041,1,8,14,11,104,80,9,5,54,29,306,230
16451,69347,28,24,98,79,500,425,46,52,160,171,1172,975
16452,594628,38,35,126,128,694,704,61,51,203,179,994,907
16453,508770,28,24,98,79,498,424,46,53,160,172,1169,973
16454,407980,20,20,93,87,519,404,24,18,124,117,594,567
16455,299955,9,4,43,38,359,296,37,25,141,88,636,576
16456,981161,24,20,100,66,604,511,20,25,97,89,654,577
16457,350826,45,42,140,119,697,613,72,63,173,177,1221,914
16458,590946,32,45,135,144,522,437,41,34,151,149,657,562
16459,37494,31,25,101,84,577,514,23,32,111,99,754,697
16460,556368,39,38,159,125,931,813,31,37,150,135,941,815
16461,101904,64,57,188,174,834,751,63,49,287,220,1730,1413
16462,880357,18,7,34,25,250,213,25,16,61,56,481,468
16463,1266754,15,22,159,156,833,749,31,23,191,194,1241,1203
16464,914889,20,20,164,151,814,749,30,23,186,204,1180,1146
16465,122235,20,19,162,151,817,753,30,23,182,203,1182,1143
16466,826904,17,22,161,153,830,751,30,22,191,200,1234,1201
16467,473292,52,50,162,137,796,697,34,39,133,118,842,704
16468,210014,24,20,167,149,814,751,30,27,174,200,1185,1141
16469,1178847,20,18,161,149,819,753,29,22,177,205,1191,1148
16470,1286061,15,14,51,50,170,167,23,32,421,367,704,617
16471,210065,18,21,168,150,825,752,33,22,188,207,1226,1200
16472,386152,17,22,160,154,830,752,32,22,194,199,1240,1202
16473,826631,19,20,164,150,824,752,32,24,184,203,1240,1204
16474,826632,17,22,163,150,828,755,31,22,188,205,1231,1201
16475,914642,54,55,162,138,796,696,34,44,133,119,843,704
16476,1090994,20,18,165,149,817,749,27,22,176,199,1194,1145
16477,1002895,21,19,160,151,816,755,27,22,178,205,1186,1147
16478,886438,60,51,175,164,827,738,63,56,259,191,1684,1349
16479,1326481,58,48,181,160,832,744,57,52,280,208,1726,1370
16480,89521,41,40,157,128,1023,835,39,21,154,112,1271,1039
16481,212032,14,7,60,34,441,400,20,18,125,121,1084,898
16482,798101,62,52,178,164,815,732,63,55,259,192,1657,1315
16483,807851,44,46,163,136,696,593,61,48,187,126,752,641
16484,144582,46,45,152,174,890,871,57,56,208,166,867,813
